##NAMES=Kaolinite
##RRUFFID=R140004
##IDEAL CHEMISTRY=Al_2_Si_2_O_5_(OH)_4_
##LOCALITY=Guanajuato, Mexico
##OWNER=RRUFF
##SOURCE=Rock Currier
##DESCRIPTION=Consolidated fine-grained white powder
##STATUS=The identification of this mineral has been confirmed by X-ray diffraction
##URL=https://www.rruff.net/odr/rruff_sample/R140004
##DIFFRACTION SAMPLE DESCRIPTION=Powder
##CELL PARAMETERS=a: 5.149 b: 8.94 c: 7.398 alpha: 91.68 beta: 104.74 gamma: 89.79 volume: 329.2 crystal system: triclinic
##FILETYPE=RAW Powder Diffraction Profile

82.92, 35
82.93, 34
82.94, 34
82.95, 33
82.96, 33
82.97, 50
82.98, 34
82.99, 38
83, 31
83.01, 37
83.02, 31
83.03, 37
83.04, 38
83.05, 30
83.06, 28
83.07, 51
83.08, 33
83.09, 37
83.1, 24
83.11, 35
83.12, 34
83.13, 36
83.14, 28
83.15, 26
83.16, 30
83.17, 30
83.18, 37
83.19, 27
83.2, 31
83.21, 36
83.22, 28
83.23, 30
83.24, 29
83.25, 30
83.26, 26
83.27, 34
83.28, 34
83.29, 31
83.3, 31
83.31, 27
83.32, 29
83.33, 29
83.34, 26
83.35, 29
83.36, 35
83.37, 28
83.38, 27
83.39, 31
83.4, 27
83.41, 26
83.42, 28
83.43, 24
83.44, 36
83.45, 36
83.46, 23
83.47, 34
83.48, 31
83.49, 23
83.5, 41
83.51, 33
83.52, 25
83.53, 24
83.54, 27
83.55, 18
83.56, 42
83.57, 35
83.58, 30
83.59, 36
83.6, 33
83.61, 22
83.62, 29
83.63, 29
83.64, 42
83.65, 40
83.66, 35
83.67, 32
83.68, 27
83.69, 23
83.7, 27
83.71, 29
83.72, 32
83.73, 23
83.74, 35
83.75, 34
83.76, 28
83.77, 15
83.78, 25
83.79, 36
83.8, 24
83.81, 29
83.82, 23
83.83, 39
83.84, 31
83.85, 23
83.86, 36
83.87, 20
83.88, 26
83.89, 30
83.9, 32
83.91, 33
83.92, 26
83.93, 32
83.94, 36
83.95, 30
83.96, 32
83.97, 33
83.98, 25
83.99, 33
84, 30
84.01, 37
84.02, 28
84.03, 21
84.04, 36
84.05, 25
84.06, 27
84.07, 31
84.08, 32
84.09, 29
84.1, 25
84.11, 38
84.12, 24
84.13, 28
84.14, 29
84.15, 27
84.16, 33
84.17, 39
84.18, 30
84.19, 28
84.2, 29
84.21, 30
84.22, 36
84.23, 29
84.24, 33
84.25, 37
84.26, 39
84.27, 34
84.28, 35
84.29, 27
84.3, 33
84.31, 21
84.32, 25
84.33, 24
84.34, 21
84.35, 29
84.36, 25
84.37, 27
84.38, 26
84.39, 34
84.4, 29
84.41, 33
84.42, 23
84.43, 32
84.44, 28
84.45, 24
84.46, 29
84.47, 32
84.48, 33
84.49, 28
84.5, 37
84.51, 41
84.52, 32
84.53, 44
84.54, 34
84.55, 28
84.56, 30
84.57, 33
84.58, 24
84.59, 24
84.6, 24
84.61, 26
84.62, 28
84.63, 29
84.64, 20
84.65, 31
84.66, 24
84.67, 34
84.68, 25
84.69, 39
84.7, 28
84.71, 27
84.72, 26
84.73, 40
84.74, 28
84.75, 27
84.76, 31
84.77, 27
84.78, 31
84.79, 25
84.8, 26
84.81, 28
84.82, 31
84.83, 30
84.84, 32
84.85, 29
84.86, 30
84.87, 34
84.88, 29
84.89, 33
84.9, 23
84.91, 30
84.92, 23
84.93, 40
84.94, 33
84.95, 24
84.96, 28
84.97, 39
84.98, 32
84.99, 30
85, 31
85.01, 40
85.02, 26
85.03, 27
85.04, 35
85.05, 29
85.06, 34
85.07, 38
85.08, 32
85.09, 39
85.1, 26
85.11, 45
85.12, 43
85.13, 35
85.14, 38
85.15, 30
85.16, 22
85.17, 32
85.18, 31
85.19, 29
85.2, 27
85.21, 26
85.22, 37
85.23, 35
85.24, 31
85.25, 32
85.26, 20
85.27, 43
85.28, 35
85.29, 39
85.3, 34
85.31, 34
85.32, 32
85.33, 38
85.34, 28
85.35, 41
85.36, 40
85.37, 32
85.38, 28
85.39, 25
85.4, 29
85.41, 38
85.42, 24
85.43, 27
85.44, 26
85.45, 31
85.46, 29
85.47, 25
85.48, 30
85.49, 31
85.5, 37
85.51, 29
85.52, 24
85.53, 25
85.54, 24
85.55, 33
85.56, 32
85.57, 25
85.58, 21
85.59, 23
85.6, 20
85.61, 16
85.62, 34
85.63, 38
85.64, 29
85.65, 39
85.66, 24
85.67, 33
85.68, 25
85.69, 27
85.7, 26
85.71, 23
85.72, 27
85.73, 30
85.74, 24
85.75, 30
85.76, 22
85.77, 29
85.78, 24
85.79, 27
85.8, 20
85.81, 24
85.82, 33
85.83, 27
85.84, 28
85.85, 27
85.86, 26
85.87, 33
85.88, 25
85.89, 22
85.9, 37
85.91, 26
85.92, 23
85.93, 34
85.94, 37
85.95, 25
85.96, 30
85.97, 32
85.98, 34
85.99, 41
86, 25
86.01, 26
86.02, 26
86.03, 33
86.04, 20
86.05, 29
86.06, 28
86.07, 40
86.08, 26
86.09, 26
86.1, 26
86.11, 26
86.12, 28
86.13, 32
86.14, 26
86.15, 41
86.16, 29
86.17, 43
86.18, 30
86.19, 23
86.2, 29
86.21, 32
86.22, 29
86.23, 37
86.24, 31
86.25, 27
86.26, 35
86.27, 43
86.28, 26
86.29, 35
86.3, 40
86.31, 39
86.32, 38
86.33, 28
86.34, 40
86.35, 29
86.36, 37
86.37, 37
86.38, 36
86.39, 23
86.4, 26
86.41, 41
86.42, 44
86.43, 31
86.44, 39
86.45, 29
86.46, 29
86.47, 44
86.48, 41
86.49, 31
86.5, 30
86.51, 28
86.52, 38
86.53, 39
86.54, 43
86.55, 30
86.56, 42
86.57, 32
86.58, 25
86.59, 44
86.6, 26
86.61, 36
86.62, 36
86.63, 41
86.64, 36
86.65, 35
86.66, 43
86.67, 37
86.68, 36
86.69, 34
86.7, 33
86.71, 27
86.72, 30
86.73, 40
86.74, 38
86.75, 39
86.76, 32
86.77, 28
86.78, 36
86.79, 30
86.8, 39
86.81, 21
86.82, 43
86.83, 27
86.84, 30
86.85, 29
86.86, 26
86.87, 28
86.88, 36
86.89, 41
86.9, 33
86.91, 39
86.92, 34
86.93, 42
86.94, 28
86.95, 33
86.96, 38
86.97, 30
86.98, 28
86.99, 28
87, 32
87.01, 42
87.02, 26
87.03, 27
87.04, 38
87.05, 33
87.06, 32
87.07, 28
87.08, 24
87.09, 36
87.1, 39
87.11, 34
87.12, 30
87.13, 31
87.14, 37
87.15, 25
87.16, 32
87.17, 28
87.18, 28
87.19, 33
87.2, 34
87.21, 27
87.22, 41
87.23, 18
87.24, 27
87.25, 35
87.26, 36
87.27, 28
87.28, 26
87.29, 24
87.3, 24
87.31, 29
87.32, 40
87.33, 36
87.34, 27
87.35, 36
87.36, 21
87.37, 30
87.38, 32
87.39, 36
87.4, 26
87.41, 25
87.42, 31
87.43, 34
87.44, 23
87.45, 32
87.46, 35
87.47, 28
87.48, 25
87.49, 37
87.5, 32
87.51, 35
87.52, 39
87.53, 27
87.54, 32
87.55, 34
87.56, 36
87.57, 31
87.58, 37
87.59, 37
87.6, 29
87.61, 32
87.62, 25
87.63, 37
87.64, 29
87.65, 34
87.66, 33
87.67, 29
87.68, 27
87.69, 41
87.7, 25
87.71, 32
87.72, 22
87.73, 25
87.74, 29
87.75, 23
87.76, 28
87.77, 33
87.78, 28
87.79, 27
87.8, 19
87.81, 34
87.82, 43
87.83, 23
87.84, 26
87.85, 25
87.86, 34
87.87, 31
87.88, 19
87.89, 28
87.9, 32
87.91, 26
87.92, 25
87.93, 32
87.94, 26
87.95, 32
87.96, 21
87.97, 36
87.98, 28
87.99, 32
88, 33
88.01, 28
88.02, 22
88.03, 20
88.04, 32
88.05, 28
88.06, 26
88.07, 32
88.08, 27
88.09, 38
88.1, 30
88.11, 33
88.12, 25
88.13, 32
88.14, 31
88.15, 27
88.16, 30
88.17, 25
88.18, 25
88.19, 23
88.2, 25
88.21, 25
88.22, 30
88.23, 25
88.24, 15
88.25, 32
88.26, 32
88.27, 25
88.28, 37
88.29, 24
88.3, 28
88.31, 20
88.32, 27
88.33, 27
88.34, 26
88.35, 26
88.36, 24
88.37, 27
88.38, 28
88.39, 33
88.4, 30
88.41, 30
88.42, 28
88.43, 29
88.44, 25
88.45, 23
88.46, 28
88.47, 28
88.48, 27
88.49, 24
88.5, 28
88.51, 27
88.52, 28
88.53, 31
88.54, 28
88.55, 35
88.56, 27
88.57, 23
88.58, 29
88.59, 32
88.6, 32
88.61, 31
88.62, 28
88.63, 25
88.64, 30
88.65, 27
88.66, 25
88.67, 31
88.68, 13
88.69, 27
88.7, 25
88.71, 26
88.72, 23
88.73, 28
88.74, 33
88.75, 44
88.76, 35
88.77, 28
88.78, 29
88.79, 28
88.8, 28
88.81, 41
88.82, 42
88.83, 18
88.84, 31
88.85, 35
88.86, 36
88.87, 40
88.88, 28
88.89, 32
88.9, 31
88.91, 31
88.92, 34
88.93, 26
88.94, 31
88.95, 36
88.96, 35
88.97, 26
88.98, 32
88.99, 35
89, 25
89.01, 28
89.02, 35
89.03, 36
89.04, 26
89.05, 29
89.06, 28
89.07, 21
89.08, 29
89.09, 39
89.1, 33
89.11, 25
89.12, 30
89.13, 27
89.14, 29
89.15, 30
89.16, 30
89.17, 39
89.18, 38
89.19, 33
89.2, 38
89.21, 45
89.22, 37
89.23, 29
89.24, 46
89.25, 41
89.26, 39
89.27, 34
89.28, 31
89.29, 36
89.3, 26
89.31, 46
89.32, 31
89.33, 36
89.34, 26
89.35, 37
89.36, 44
89.37, 29
89.38, 31
89.39, 41
89.4, 30
89.41, 32
89.42, 48
89.43, 32
89.44, 36
89.45, 34
89.46, 36
89.47, 34
89.48, 37
89.49, 27
89.5, 44
89.51, 41
89.52, 32
89.53, 42
89.54, 34
89.55, 18
89.56, 39
89.57, 40
89.58, 43
89.59, 35
89.6, 33
89.61, 25
89.62, 31
89.63, 32
89.64, 35
89.65, 39
89.66, 42
89.67, 30
89.68, 40
89.69, 35
89.7, 43
89.71, 28
89.72, 29
89.73, 30
89.74, 35
89.75, 38
89.76, 27
89.77, 41
89.78, 31
89.79, 41
89.8, 32
89.81, 44
89.82, 37
89.83, 35
89.84, 32
89.85, 28
89.86, 38
89.87, 32
89.88, 33
89.89, 29
89.9, 29
89.91, 32
89.92, 36
89.93, 29
89.94, 28
89.95, 29
89.96, 33
89.97, 30
89.98, 37
89.99, 33
90, 36
##END=



