##NAMES=Perovskite
##RRUFFID=R050456
##IDEAL CHEMISTRY=CaTiO_3_
##LOCALITY=Magnet Cove, Arkansas, USA
##OWNER=RRUFF
##SOURCE=University of Arizona Mineral Museum
##DESCRIPTION=Groups of black cubo-octahedral crystals
##STATUS=The identification of this mineral has been confirmed by X-ray diffraction and chemical analysis
##URL=https://www.rruff.net/odr/rruff_sample/R050456
##MEASURED CHEMISTRY=darker phase: (Ca_0.82_Fe^2+^_0.09_Na_0.07_Ce_0.01_La_0.01_)_Σ=1_(Ti_0.95_Nb^5+^_0.05_)_Σ=1_O_3_ ; gray phase: (Ca_0.89_Fe^2+^_0.05_Na_0.04_Ce_0.01_La_0.01_)_Σ=1_(Ti_0.98_Nb^5+^_0.02_)_Σ=1_O_3_
##DIFFRACTION SAMPLE DESCRIPTION=Powder
##CELL PARAMETERS=a: 5.398 b: 5.4637 c: 7.6711 alpha: 90 beta: 90 gamma: 90 volume: 226.24 crystal system: orthorhombic
##FILETYPE=RAW Powder Diffraction Profile

81.5, 12
81.51, 11
81.52, 10
81.53, 5
81.54, 11
81.55, 9
81.56, 12
81.57, 12
81.58, 4
81.59, 7
81.6, 4
81.61, 12
81.62, 7
81.63, 10
81.64, 9
81.65, 6
81.66, 8
81.67, 9
81.68, 11
81.69, 9
81.7, 8
81.71, 13
81.72, 8
81.73, 10
81.74, 9
81.75, 15
81.76, 10
81.77, 12
81.78, 7
81.79, 6
81.8, 9
81.81, 12
81.82, 12
81.83, 9
81.84, 8
81.85, 6
81.86, 11
81.87, 6
81.88, 7
81.89, 11
81.9, 16
81.91, 9
81.92, 11
81.93, 11
81.94, 9
81.95, 7
81.96, 10
81.97, 11
81.98, 8
81.99, 13
82, 5
82.01, 5
82.02, 9
82.03, 14
82.04, 11
82.05, 8
82.06, 15
82.07, 9
82.08, 10
82.09, 9
82.1, 14
82.11, 12
82.12, 8
82.13, 6
82.14, 5
82.15, 9
82.16, 11
82.17, 7
82.18, 6
82.19, 9
82.2, 12
82.21, 14
82.22, 10
82.23, 7
82.24, 7
82.25, 10
82.26, 7
82.27, 10
82.28, 12
82.29, 16
82.3, 16
82.31, 7
82.32, 3
82.33, 7
82.34, 8
82.35, 11
82.36, 7
82.37, 5
82.38, 5
82.39, 12
82.4, 12
82.41, 11
82.42, 11
82.43, 10
82.44, 8
82.45, 12
82.46, 8
82.47, 10
82.48, 15
82.49, 8
82.5, 10
82.51, 14
82.52, 11
82.53, 10
82.54, 6
82.55, 20
82.56, 22
82.57, 4
82.58, 13
82.59, 11
82.6, 5
82.61, 5
82.62, 8
82.63, 12
82.64, 13
82.65, 6
82.66, 10
82.67, 10
82.68, 7
82.69, 17
82.7, 15
82.71, 15
82.72, 13
82.73, 16
82.74, 5
82.75, 3
82.76, 14
82.77, 14
82.78, 12
82.79, 8
82.8, 11
82.81, 12
82.82, 6
82.83, 7
82.84, 8
82.85, 1
82.86, 6
82.87, 17
82.88, 12
82.89, 11
82.9, 11
82.91, 7
82.92, 9
82.93, 10
82.94, 8
82.95, 8
82.96, 3
82.97, 9
82.98, 11
82.99, 10
83, 12
83.01, 8
83.02, 17
83.03, 5
83.04, 13
83.05, 16
83.06, 9
83.07, 8
83.08, 7
83.09, 10
83.1, 13
83.11, 12
83.12, 8
83.13, 4
83.14, 13
83.15, 16
83.16, 3
83.17, 4
83.18, 8
83.19, 8
83.2, 7
83.21, 9
83.22, 13
83.23, 13
83.24, 11
83.25, 9
83.26, 10
83.27, 17
83.28, 9
83.29, 12
83.3, 7
83.31, 4
83.32, 12
83.33, 14
83.34, 8
83.35, 5
83.36, 9
83.37, 10
83.38, 11
83.39, 5
83.4, 14
83.41, 10
83.42, 4
83.43, 11
83.44, 8
83.45, 12
83.46, 8
83.47, 15
83.48, 8
83.49, 9
83.5, 7
83.51, 10
83.52, 14
83.53, 9
83.54, 9
83.55, 7
83.56, 9
83.57, 9
83.58, 8
83.59, 12
83.6, 14
83.61, 12
83.62, 13
83.63, 7
83.64, 8
83.65, 8
83.66, 4
83.67, 10
83.68, 7
83.69, 7
83.7, 11
83.71, 6
83.72, 7
83.73, 7
83.74, 10
83.75, 9
83.76, 11
83.77, 15
83.78, 13
83.79, 9
83.8, 6
83.81, 10
83.82, 9
83.83, 8
83.84, 19
83.85, 10
83.86, 12
83.87, 10
83.88, 7
83.89, 5
83.9, 9
83.91, 11
83.92, 5
83.93, 10
83.94, 7
83.95, 9
83.96, 13
83.97, 14
83.98, 8
83.99, 11
84, 7
84.01, 6
84.02, 16
84.03, 10
84.04, 8
84.05, 8
84.06, 10
84.07, 7
84.08, 10
84.09, 11
84.1, 9
84.11, 11
84.12, 9
84.13, 5
84.14, 8
84.15, 13
84.16, 9
84.17, 9
84.18, 10
84.19, 13
84.2, 6
84.21, 12
84.22, 8
84.23, 11
84.24, 13
84.25, 19
84.26, 10
84.27, 9
84.28, 7
84.29, 10
84.3, 17
84.31, 7
84.32, 12
84.33, 14
84.34, 14
84.35, 13
84.36, 11
84.37, 12
84.38, 11
84.39, 15
84.4, 7
84.41, 7
84.42, 17
84.43, 6
84.44, 13
84.45, 7
84.46, 19
84.47, 10
84.48, 6
84.49, 11
84.5, 13
84.51, 7
84.52, 14
84.53, 16
84.54, 16
84.55, 15
84.56, 12
84.57, 8
84.58, 8
84.59, 7
84.6, 8
84.61, 15
84.62, 10
84.63, 7
84.64, 8
84.65, 10
84.66, 15
84.67, 14
84.68, 10
84.69, 9
84.7, 14
84.71, 11
84.72, 19
84.73, 17
84.74, 11
84.75, 9
84.76, 12
84.77, 10
84.78, 7
84.79, 10
84.8, 8
84.81, 10
84.82, 13
84.83, 12
84.84, 12
84.85, 10
84.86, 10
84.87, 4
84.88, 6
84.89, 13
84.9, 14
84.91, 17
84.92, 11
84.93, 8
84.94, 9
84.95, 12
84.96, 7
84.97, 11
84.98, 10
84.99, 10
85, 13
85.01, 11
85.02, 4
85.03, 10
85.04, 5
85.05, 9
85.06, 12
85.07, 6
85.08, 13
85.09, 6
85.1, 6
85.11, 10
85.12, 7
85.13, 7
85.14, 10
85.15, 9
85.16, 10
85.17, 7
85.18, 9
85.19, 7
85.2, 4
85.21, 11
85.22, 6
85.23, 12
85.24, 10
85.25, 10
85.26, 10
85.27, 5
85.28, 10
85.29, 5
85.3, 6
85.31, 10
85.32, 9
85.33, 12
85.34, 15
85.35, 9
85.36, 15
85.37, 6
85.38, 8
85.39, 8
85.4, 9
85.41, 12
85.42, 3
85.43, 16
85.44, 2
85.45, 15
85.46, 12
85.47, 6
85.48, 12
85.49, 12
85.5, 8
85.51, 14
85.52, 10
85.53, 5
85.54, 7
85.55, 9
85.56, 10
85.57, 13
85.58, 9
85.59, 11
85.6, 14
85.61, 15
85.62, 5
85.63, 14
85.64, 7
85.65, 8
85.66, 7
85.67, 9
85.68, 3
85.69, 14
85.7, 4
85.71, 10
85.72, 15
85.73, 11
85.74, 9
85.75, 8
85.76, 19
85.77, 5
85.78, 5
85.79, 12
85.8, 9
85.81, 8
85.82, 4
85.83, 17
85.84, 9
85.85, 12
85.86, 20
85.87, 8
85.88, 6
85.89, 7
85.9, 13
85.91, 9
85.92, 13
85.93, 9
85.94, 13
85.95, 12
85.96, 11
85.97, 10
85.98, 6
85.99, 9
86, 10
86.01, 9
86.02, 11
86.03, 6
86.04, 11
86.05, 9
86.06, 12
86.07, 7
86.08, 7
86.09, 8
86.1, 11
86.11, 11
86.12, 11
86.13, 6
86.14, 6
86.15, 6
86.16, 8
86.17, 5
86.18, 12
86.19, 9
86.2, 5
86.21, 9
86.22, 13
86.23, 5
86.24, 10
86.25, 6
86.26, 6
86.27, 13
86.28, 13
86.29, 8
86.3, 8
86.31, 11
86.32, 7
86.33, 7
86.34, 8
86.35, 8
86.36, 7
86.37, 9
86.38, 8
86.39, 8
86.4, 12
86.41, 6
86.42, 13
86.43, 11
86.44, 3
86.45, 7
86.46, 9
86.47, 9
86.48, 11
86.49, 9
86.5, 4
86.51, 16
86.52, 8
86.53, 6
86.54, 6
86.55, 9
86.56, 11
86.57, 7
86.58, 10
86.59, 12
86.6, 13
86.61, 8
86.62, 11
86.63, 11
86.64, 9
86.65, 11
86.66, 5
86.67, 6
86.68, 7
86.69, 8
86.7, 5
86.71, 7
86.72, 10
86.73, 10
86.74, 11
86.75, 8
86.76, 8
86.77, 7
86.78, 12
86.79, 8
86.8, 7
86.81, 13
86.82, 11
86.83, 7
86.84, 12
86.85, 11
86.86, 5
86.87, 5
86.88, 6
86.89, 13
86.9, 11
86.91, 4
86.92, 11
86.93, 15
86.94, 10
86.95, 11
86.96, 8
86.97, 8
86.98, 7
86.99, 9
87, 11
87.01, 10
87.02, 6
87.03, 10
87.04, 7
87.05, 10
87.06, 9
87.07, 11
87.08, 9
87.09, 9
87.1, 9
87.11, 16
87.12, 15
87.13, 7
87.14, 8
87.15, 14
87.16, 9
87.17, 4
87.18, 12
87.19, 7
87.2, 10
87.21, 8
87.22, 11
87.23, 7
87.24, 18
87.25, 14
87.26, 15
87.27, 11
87.28, 9
87.29, 11
87.3, 10
87.31, 10
87.32, 9
87.33, 10
87.34, 10
87.35, 6
87.36, 5
87.37, 15
87.38, 9
87.39, 18
87.4, 7
87.41, 13
87.42, 12
87.43, 14
87.44, 9
87.45, 12
87.46, 15
87.47, 15
87.48, 15
87.49, 15
87.5, 25
87.51, 17
87.52, 21
87.53, 20
87.54, 14
87.55, 19
87.56, 21
87.57, 14
87.58, 16
87.59, 12
87.6, 20
87.61, 12
87.62, 9
87.63, 22
87.64, 6
87.65, 16
87.66, 15
87.67, 10
87.68, 16
87.69, 12
87.7, 8
87.71, 6
87.72, 12
87.73, 11
87.74, 9
87.75, 17
87.76, 8
87.77, 11
87.78, 16
87.79, 21
87.8, 15
87.81, 9
87.82, 13
87.83, 9
87.84, 12
87.85, 11
87.86, 14
87.87, 15
87.88, 18
87.89, 6
87.9, 10
87.91, 11
87.92, 8
87.93, 12
87.94, 9
87.95, 8
87.96, 16
87.97, 9
87.98, 5
87.99, 14
88, 8
88.01, 10
88.02, 14
88.03, 16
88.04, 7
88.05, 14
88.06, 11
88.07, 6
88.08, 12
88.09, 10
88.1, 8
88.11, 12
88.12, 6
88.13, 5
88.14, 8
88.15, 7
88.16, 5
88.17, 15
88.18, 8
88.19, 9
88.2, 11
88.21, 7
88.22, 14
88.23, 8
88.24, 12
88.25, 10
88.26, 10
88.27, 10
88.28, 10
88.29, 10
88.3, 7
88.31, 14
88.32, 15
88.33, 13
88.34, 17
88.35, 11
88.36, 10
88.37, 13
88.38, 8
88.39, 14
88.4, 18
88.41, 16
88.42, 15
88.43, 14
88.44, 19
88.45, 13
88.46, 11
88.47, 21
88.48, 22
88.49, 15
88.5, 16
88.51, 18
88.52, 16
88.53, 17
88.54, 18
88.55, 16
88.56, 12
88.57, 19
88.58, 9
88.59, 17
88.6, 14
88.61, 16
88.62, 14
88.63, 11
88.64, 9
88.65, 12
88.66, 10
88.67, 10
88.68, 14
88.69, 14
88.7, 20
88.71, 14
88.72, 14
88.73, 14
88.74, 12
88.75, 15
88.76, 20
88.77, 17
88.78, 10
88.79, 10
88.8, 19
88.81, 14
88.82, 10
88.83, 8
88.84, 9
88.85, 18
88.86, 16
88.87, 13
88.88, 10
88.89, 17
88.9, 14
88.91, 12
88.92, 16
88.93, 9
88.94, 10
88.95, 7
88.96, 16
88.97, 7
88.98, 14
88.99, 14
89, 10
89.01, 10
89.02, 14
89.03, 5
89.04, 11
89.05, 9
89.06, 14
89.07, 10
89.08, 9
89.09, 11
89.1, 8
89.11, 11
89.12, 15
89.13, 7
89.14, 21
89.15, 10
89.16, 18
89.17, 10
89.18, 5
89.19, 11
89.2, 12
89.21, 7
89.22, 10
89.23, 8
89.24, 14
89.25, 5
89.26, 12
89.27, 4
89.28, 10
89.29, 10
89.3, 2
89.31, 15
89.32, 10
89.33, 12
89.34, 6
89.35, 13
89.36, 12
89.37, 11
89.38, 8
89.39, 13
89.4, 7
89.41, 7
89.42, 7
89.43, 5
89.44, 11
89.45, 17
89.46, 14
89.47, 18
89.48, 11
89.49, 9
89.5, 8
89.51, 12
89.52, 10
89.53, 8
89.54, 8
89.55, 8
89.56, 9
89.57, 3
89.58, 10
89.59, 9
89.6, 12
89.61, 11
89.62, 7
89.63, 8
89.64, 9
89.65, 10
89.66, 12
89.67, 12
89.68, 6
89.69, 7
89.7, 9
89.71, 5
89.72, 14
89.73, 5
89.74, 10
89.75, 8
89.76, 8
89.77, 10
89.78, 8
89.79, 11
89.8, 11
89.81, 13
89.82, 11
89.83, 12
89.84, 10
89.85, 12
89.86, 12
89.87, 9
89.88, 10
89.89, 10
89.9, 11
89.91, 12
89.92, 11
89.93, 8
89.94, 12
89.95, 11
89.96, 11
89.97, 6
89.98, 10
89.99, 16
90, 5
##END=



