##NAMES=Fluorite
##RRUFFID=R050115
##IDEAL CHEMISTRY=CaF_2_
##LOCALITY=Isthak Valley Iskardu, N.A. Gilgit, Pakistan
##OWNER=RRUFF
##SOURCE=Syed Shah
##DESCRIPTION=Colorless fragment
##STATUS=The identification of this mineral has been confirmed by X-ray diffraction and chemical analysis
##URL=https://www.rruff.net/odr/rruff_sample/R050115
##MEASURED CHEMISTRY=CaF_2_
##DIFFRACTION SAMPLE DESCRIPTION=Powder
##CELL PARAMETERS=a: 5.46438 b: 5.46438 c: 5.46438 alpha: 90 beta: 90 gamma: 90 volume: 163.163 crystal system: cubic
##FILETYPE=RAW Powder Diffraction Profile

82.78, 5
82.79, 2
82.8, 2
82.81, 3
82.82, 4
82.83, 5
82.84, 3
82.85, 3
82.86, 5
82.87, 6
82.88, 3
82.89, 2
82.9, 3
82.91, 11
82.92, 0
82.93, 6
82.94, 6
82.95, 3
82.96, 3
82.97, 4
82.98, 2
82.99, 3
83, 3
83.01, 2
83.02, 4
83.03, 1
83.04, 4
83.05, 5
83.06, 2
83.07, 1
83.08, 3
83.09, 3
83.1, 1
83.11, 4
83.12, 4
83.13, 4
83.14, 3
83.15, 5
83.16, 5
83.17, 6
83.18, 3
83.19, 1
83.2, 2
83.21, 3
83.22, 3
83.23, 5
83.24, 7
83.25, 2
83.26, 0
83.27, 3
83.28, 5
83.29, 3
83.3, 5
83.31, 2
83.32, 2
83.33, 4
83.34, 6
83.35, 1
83.36, 5
83.37, 2
83.38, 1
83.39, 1
83.4, 3
83.41, 3
83.42, 2
83.43, 5
83.44, 2
83.45, 2
83.46, 4
83.47, 2
83.48, 4
83.49, 1
83.5, 3
83.51, 4
83.52, 3
83.53, 3
83.54, 6
83.55, 5
83.56, 4
83.57, 2
83.58, 0
83.59, 7
83.6, 3
83.61, 5
83.62, 2
83.63, 4
83.64, 5
83.65, 5
83.66, 6
83.67, 2
83.68, 5
83.69, 4
83.7, 2
83.71, 3
83.72, 4
83.73, 3
83.74, 2
83.75, 1
83.76, 2
83.77, 6
83.78, 3
83.79, 2
83.8, 3
83.81, 2
83.82, 1
83.83, 4
83.84, 2
83.85, 1
83.86, 1
83.87, 2
83.88, 5
83.89, 2
83.9, 4
83.91, 2
83.92, 7
83.93, 0
83.94, 4
83.95, 4
83.96, 1
83.97, 3
83.98, 0
83.99, 3
84, 2
84.01, 2
84.02, 6
84.03, 2
84.04, 5
84.05, 2
84.06, 3
84.07, 7
84.08, 3
84.09, 2
84.1, 5
84.11, 0
84.12, 3
84.13, 0
84.14, 3
84.15, 3
84.16, 1
84.17, 2
84.18, 5
84.19, 6
84.2, 2
84.21, 2
84.22, 2
84.23, 3
84.24, 2
84.25, 5
84.26, 8
84.27, 2
84.28, 2
84.29, 2
84.3, 4
84.31, 4
84.32, 3
84.33, 3
84.34, 1
84.35, 2
84.36, 3
84.37, 4
84.38, 0
84.39, 3
84.4, 2
84.41, 4
84.42, 3
84.43, 4
84.44, 5
84.45, 4
84.46, 3
84.47, 4
84.48, 11
84.49, 5
84.5, 1
84.51, 2
84.52, 4
84.53, 1
84.54, 4
84.55, 1
84.56, 5
84.57, 4
84.58, 4
84.59, 3
84.6, 2
84.61, 2
84.62, 3
84.63, 3
84.64, 8
84.65, 2
84.66, 4
84.67, 4
84.68, 5
84.69, 4
84.7, 3
84.71, 4
84.72, 5
84.73, 0
84.74, 6
84.75, 5
84.76, 5
84.77, 8
84.78, 5
84.79, 1
84.8, 1
84.81, 0
84.82, 2
84.83, 6
84.84, 1
84.85, 3
84.86, 4
84.87, 4
84.88, 2
84.89, 2
84.9, 0
84.91, 5
84.92, 2
84.93, 2
84.94, 1
84.95, 4
84.96, 2
84.97, 8
84.98, 0
84.99, 4
85, 2
85.01, 2
85.02, 4
85.03, 4
85.04, 2
85.05, 4
85.06, 6
85.07, 4
85.08, 4
85.09, 6
85.1, 3
85.11, 4
85.12, 5
85.13, 3
85.14, 3
85.15, 2
85.16, 3
85.17, 4
85.18, 1
85.19, 5
85.2, 3
85.21, 6
85.22, 5
85.23, 1
85.24, 5
85.25, 5
85.26, 0
85.27, 2
85.28, 3
85.29, 4
85.3, 5
85.31, 4
85.32, 4
85.33, 6
85.34, 3
85.35, 0
85.36, 1
85.37, 3
85.38, 7
85.39, 2
85.4, 1
85.41, 3
85.42, 0
85.43, 3
85.44, 4
85.45, 0
85.46, 3
85.47, 5
85.48, 3
85.49, 4
85.5, 2
85.51, 3
85.52, 3
85.53, 6
85.54, 1
85.55, 3
85.56, 4
85.57, 1
85.58, 3
85.59, 2
85.6, 7
85.61, 2
85.62, 5
85.63, 2
85.64, 4
85.65, 5
85.66, 3
85.67, 1
85.68, 5
85.69, 1
85.7, 5
85.71, 1
85.72, 4
85.73, 3
85.74, 6
85.75, 1
85.76, 4
85.77, 5
85.78, 2
85.79, 7
85.8, 5
85.81, 3
85.82, 5
85.83, 5
85.84, 2
85.85, 2
85.86, 4
85.87, 1
85.88, 4
85.89, 5
85.9, 5
85.91, 1
85.92, 4
85.93, 1
85.94, 2
85.95, 2
85.96, 0
85.97, 7
85.98, 1
85.99, 2
86, 3
86.01, 0
86.02, 4
86.03, 8
86.04, 6
86.05, 7
86.06, 5
86.07, 3
86.08, 0
86.09, 3
86.1, 9
86.11, 5
86.12, 4
86.13, 1
86.14, 7
86.15, 5
86.16, 6
86.17, 3
86.18, 2
86.19, 2
86.2, 5
86.21, 4
86.22, 7
86.23, 4
86.24, 5
86.25, 4
86.26, 3
86.27, 2
86.28, 6
86.29, 4
86.3, 3
86.31, 6
86.32, 6
86.33, 4
86.34, 7
86.35, 5
86.36, 4
86.37, 7
86.38, 5
86.39, 3
86.4, 3
86.41, 2
86.42, 1
86.43, 7
86.44, 5
86.45, 4
86.46, 3
86.47, 2
86.48, 3
86.49, 7
86.5, 10
86.51, 4
86.52, 4
86.53, 4
86.54, 7
86.55, 4
86.56, 5
86.57, 5
86.58, 5
86.59, 1
86.6, 6
86.61, 6
86.62, 7
86.63, 9
86.64, 2
86.65, 3
86.66, 8
86.67, 3
86.68, 4
86.69, 3
86.7, 6
86.71, 9
86.72, 3
86.73, 3
86.74, 10
86.75, 5
86.76, 7
86.77, 5
86.78, 5
86.79, 5
86.8, 6
86.81, 5
86.82, 8
86.83, 5
86.84, 9
86.85, 5
86.86, 4
86.87, 8
86.88, 6
86.89, 7
86.9, 11
86.91, 5
86.92, 5
86.93, 9
86.94, 11
86.95, 5
86.96, 8
86.97, 13
86.98, 11
86.99, 17
87, 12
87.01, 15
87.02, 7
87.03, 9
87.04, 6
87.05, 12
87.06, 13
87.07, 13
87.08, 12
87.09, 10
87.1, 8
87.11, 12
87.12, 7
87.13, 18
87.14, 14
87.15, 14
87.16, 13
87.17, 18
87.18, 23
87.19, 16
87.2, 27
87.21, 17
87.22, 28
87.23, 20
87.24, 22
87.25, 20
87.26, 32
87.27, 37
87.28, 38
87.29, 51
87.3, 44
87.31, 60
87.32, 58
87.33, 73
87.34, 98
87.35, 116
87.36, 143
87.37, 208
87.38, 334
87.39, 363
87.4, 507
87.41, 540
87.42, 497
87.43, 415
87.44, 278
87.45, 237
87.46, 194
87.47, 135
87.48, 117
87.49, 98
87.5, 77
87.51, 57
87.52, 46
87.53, 44
87.54, 45
87.55, 47
87.56, 30
87.57, 48
87.58, 55
87.59, 54
87.6, 53
87.61, 58
87.62, 69
87.63, 95
87.64, 116
87.65, 148
87.66, 208
87.67, 265
87.68, 256
87.69, 262
87.7, 210
87.71, 171
87.72, 150
87.73, 122
87.74, 89
87.75, 66
87.76, 43
87.77, 50
87.78, 35
87.79, 29
87.8, 28
87.81, 32
87.82, 25
87.83, 14
87.84, 18
87.85, 18
87.86, 12
87.87, 14
87.88, 16
87.89, 7
87.9, 16
87.91, 15
87.92, 16
87.93, 6
87.94, 12
87.95, 11
87.96, 8
87.97, 10
87.98, 10
87.99, 6
88, 15
88.01, 9
88.02, 8
88.03, 4
88.04, 20
88.05, 13
88.06, 9
88.07, 10
88.08, 7
88.09, 10
88.1, 4
88.11, 5
88.12, 8
88.13, 7
88.14, 4
88.15, 8
88.16, 8
88.17, 2
88.18, 10
88.19, 4
88.2, 9
88.21, 7
88.22, 8
88.23, 8
88.24, 6
88.25, 4
88.26, 9
88.27, 9
88.28, 9
88.29, 11
88.3, 7
88.31, 7
88.32, 6
88.33, 7
88.34, 5
88.35, 8
88.36, 7
88.37, 3
88.38, 8
88.39, 4
88.4, 4
88.41, 4
88.42, 6
88.43, 2
88.44, 5
88.45, 5
88.46, 6
88.47, 7
88.48, 5
88.49, 5
88.5, 4
88.51, 1
88.52, 5
88.53, 4
88.54, 1
88.55, 1
88.56, 2
88.57, 1
88.58, 5
88.59, 5
88.6, 3
88.61, 6
88.62, 5
88.63, 1
88.64, 5
88.65, 1
88.66, 3
88.67, 9
88.68, 6
88.69, 4
88.7, 5
88.71, 4
88.72, 9
88.73, 3
88.74, 5
88.75, 4
88.76, 5
88.77, 1
88.78, 1
88.79, 6
88.8, 5
88.81, 4
88.82, 10
88.83, 2
88.84, 5
88.85, 5
88.86, 4
88.87, 4
88.88, 4
88.89, 5
88.9, 5
88.91, 3
88.92, 3
88.93, 7
88.94, 5
88.95, 5
88.96, 2
88.97, 7
88.98, 0
88.99, 7
89, 1
89.01, 7
89.02, 1
89.03, 3
89.04, 4
89.05, 3
89.06, 2
89.07, 1
89.08, 4
89.09, 8
89.1, 3
89.11, 5
89.12, 1
89.13, 9
89.14, 5
89.15, 1
89.16, 1
89.17, 2
89.18, 2
89.19, 5
89.2, 1
89.21, 4
89.22, 5
89.23, 4
89.24, 0
89.25, 4
89.26, 2
89.27, 6
89.28, 2
89.29, 4
89.3, 2
89.31, 6
89.32, 7
89.33, 8
89.34, 4
89.35, 3
89.36, 3
89.37, 3
89.38, 4
89.39, 3
89.4, 5
89.41, 6
89.42, 5
89.43, 4
89.44, 6
89.45, 4
89.46, 9
89.47, 4
89.48, 6
89.49, 1
89.5, 3
89.51, 3
89.52, 1
89.53, 3
89.54, 0
89.55, 5
89.56, 4
89.57, 5
89.58, 2
89.59, 2
89.6, 4
89.61, 4
89.62, 5
89.63, 9
89.64, 4
89.65, 3
89.66, 3
89.67, 3
89.68, 4
89.69, 1
89.7, 1
89.71, 3
89.72, 4
89.73, 2
89.74, 6
89.75, 2
89.76, 2
89.77, 3
89.78, 3
89.79, 6
89.8, 2
89.81, 2
89.82, 4
89.83, 3
89.84, 3
89.85, 4
89.86, 3
89.87, 3
89.88, 2
89.89, 3
89.9, 2
89.91, 3
89.92, 3
89.93, 2
89.94, 5
89.95, 5
89.96, 4
89.97, 3
89.98, 3
89.99, 2
90, 3
##END=



