##NAMES=Calcite
##RRUFFID=R050048
##IDEAL CHEMISTRY=Ca(CO_3_)
##LOCALITY=Magdalena, New Mexico, USA
##OWNER=RRUFF
##SOURCE=University of Arizona Mineral Museum
##DESCRIPTION=Colorless massive
##STATUS=The identification of this mineral has been confirmed by X-ray diffraction and chemical analysis
##URL=https://www.rruff.net/odr/rruff_sample/R050048
##MEASURED CHEMISTRY=(Ca_0.99_Zn_0.01_)CO_3_
##DIFFRACTION SAMPLE DESCRIPTION=Powder
##CELL PARAMETERS=a: 4.9793 b: 4.9793 c: 17.0244 alpha: 90 beta: 90 gamma: 120 volume: 365.55 crystal system: hexagonal
##FILETYPE=RAW Powder Diffraction Profile

82.69, 9
82.7, 22
82.71, 23
82.72, 14
82.73, 18
82.74, 13
82.75, 22
82.76, 14
82.77, 17
82.78, 16
82.79, 21
82.8, 14
82.81, 17
82.82, 19
82.83, 16
82.84, 27
82.85, 14
82.86, 18
82.87, 13
82.88, 19
82.89, 28
82.9, 18
82.91, 24
82.92, 23
82.93, 17
82.94, 11
82.95, 20
82.96, 19
82.97, 14
82.98, 22
82.99, 19
83, 23
83.01, 12
83.02, 20
83.03, 14
83.04, 18
83.05, 12
83.06, 19
83.07, 16
83.08, 26
83.09, 18
83.1, 20
83.11, 25
83.12, 15
83.13, 16
83.14, 21
83.15, 13
83.16, 16
83.17, 16
83.18, 17
83.19, 24
83.2, 17
83.21, 13
83.22, 19
83.23, 28
83.24, 14
83.25, 22
83.26, 15
83.27, 15
83.28, 17
83.29, 20
83.3, 26
83.31, 17
83.32, 16
83.33, 22
83.34, 13
83.35, 21
83.36, 19
83.37, 14
83.38, 15
83.39, 11
83.4, 20
83.41, 16
83.42, 9
83.43, 11
83.44, 13
83.45, 20
83.46, 21
83.47, 13
83.48, 14
83.49, 21
83.5, 16
83.51, 23
83.52, 21
83.53, 10
83.54, 21
83.55, 23
83.56, 17
83.57, 14
83.58, 23
83.59, 18
83.6, 20
83.61, 16
83.62, 19
83.63, 23
83.64, 29
83.65, 30
83.66, 16
83.67, 15
83.68, 19
83.69, 23
83.7, 13
83.71, 20
83.72, 15
83.73, 17
83.74, 17
83.75, 15
83.76, 19
83.77, 19
83.78, 16
83.79, 22
83.8, 25
83.81, 25
83.82, 22
83.83, 23
83.84, 14
83.85, 11
83.86, 21
83.87, 11
83.88, 22
83.89, 17
83.9, 19
83.91, 17
83.92, 18
83.93, 20
83.94, 20
83.95, 11
83.96, 16
83.97, 19
83.98, 20
83.99, 16
84, 20
84.01, 17
84.02, 15
84.03, 21
84.04, 17
84.05, 24
84.06, 27
84.07, 25
84.08, 17
84.09, 21
84.1, 16
84.11, 17
84.12, 16
84.13, 17
84.14, 12
84.15, 20
84.16, 17
84.17, 15
84.18, 21
84.19, 15
84.2, 25
84.21, 18
84.22, 15
84.23, 20
84.24, 14
84.25, 18
84.26, 12
84.27, 13
84.28, 21
84.29, 14
84.3, 16
84.31, 22
84.32, 12
84.33, 17
84.34, 18
84.35, 13
84.36, 14
84.37, 13
84.38, 14
84.39, 16
84.4, 17
84.41, 16
84.42, 18
84.43, 10
84.44, 23
84.45, 16
84.46, 20
84.47, 22
84.48, 11
84.49, 11
84.5, 18
84.51, 19
84.52, 17
84.53, 20
84.54, 12
84.55, 15
84.56, 15
84.57, 20
84.58, 18
84.59, 12
84.6, 18
84.61, 12
84.62, 19
84.63, 14
84.64, 14
84.65, 24
84.66, 15
84.67, 16
84.68, 20
84.69, 21
84.7, 11
84.71, 20
84.72, 19
84.73, 14
84.74, 17
84.75, 28
84.76, 14
84.77, 14
84.78, 20
84.79, 16
84.8, 16
84.81, 19
84.82, 19
84.83, 21
84.84, 19
84.85, 6
84.86, 15
84.87, 22
84.88, 22
84.89, 27
84.9, 8
84.91, 18
84.92, 15
84.93, 13
84.94, 19
84.95, 13
84.96, 18
84.97, 17
84.98, 26
84.99, 16
85, 21
85.01, 12
85.02, 15
85.03, 14
85.04, 19
85.05, 19
85.06, 16
85.07, 14
85.08, 24
85.09, 22
85.1, 14
85.11, 21
85.12, 11
85.13, 22
85.14, 12
85.15, 18
85.16, 21
85.17, 12
85.18, 11
85.19, 19
85.2, 15
85.21, 22
85.22, 16
85.23, 18
85.24, 15
85.25, 17
85.26, 18
85.27, 7
85.28, 20
85.29, 16
85.3, 14
85.31, 19
85.32, 16
85.33, 21
85.34, 11
85.35, 17
85.36, 14
85.37, 18
85.38, 20
85.39, 20
85.4, 23
85.41, 10
85.42, 8
85.43, 26
85.44, 12
85.45, 18
85.46, 13
85.47, 10
85.48, 15
85.49, 22
85.5, 20
85.51, 13
85.52, 14
85.53, 12
85.54, 14
85.55, 16
85.56, 17
85.57, 19
85.58, 12
85.59, 21
85.6, 10
85.61, 17
85.62, 25
85.63, 17
85.64, 18
85.65, 20
85.66, 25
85.67, 21
85.68, 16
85.69, 10
85.7, 22
85.71, 18
85.72, 19
85.73, 20
85.74, 14
85.75, 14
85.76, 27
85.77, 20
85.78, 13
85.79, 17
85.8, 14
85.81, 8
85.82, 17
85.83, 16
85.84, 16
85.85, 9
85.86, 16
85.87, 18
85.88, 13
85.89, 19
85.9, 14
85.91, 18
85.92, 16
85.93, 18
85.94, 27
85.95, 23
85.96, 18
85.97, 22
85.98, 16
85.99, 15
86, 19
86.01, 19
86.02, 15
86.03, 12
86.04, 17
86.05, 13
86.06, 17
86.07, 9
86.08, 18
86.09, 11
86.1, 20
86.11, 23
86.12, 25
86.13, 17
86.14, 16
86.15, 19
86.16, 23
86.17, 16
86.18, 13
86.19, 18
86.2, 13
86.21, 23
86.22, 20
86.23, 21
86.24, 17
86.25, 20
86.26, 15
86.27, 18
86.28, 23
86.29, 17
86.3, 23
86.31, 21
86.32, 8
86.33, 23
86.34, 16
86.35, 18
86.36, 18
86.37, 17
86.38, 9
86.39, 23
86.4, 28
86.41, 17
86.42, 21
86.43, 21
86.44, 17
86.45, 19
86.46, 20
86.47, 18
86.48, 15
86.49, 15
86.5, 21
86.51, 20
86.52, 29
86.53, 20
86.54, 16
86.55, 9
86.56, 18
86.57, 20
86.58, 20
86.59, 24
86.6, 20
86.61, 19
86.62, 14
86.63, 17
86.64, 16
86.65, 17
86.66, 19
86.67, 17
86.68, 22
86.69, 21
86.7, 29
86.71, 18
86.72, 15
86.73, 19
86.74, 14
86.75, 25
86.76, 14
86.77, 25
86.78, 23
86.79, 14
86.8, 16
86.81, 22
86.82, 15
86.83, 20
86.84, 19
86.85, 17
86.86, 9
86.87, 16
86.88, 7
86.89, 20
86.9, 14
86.91, 12
86.92, 12
86.93, 21
86.94, 17
86.95, 17
86.96, 21
86.97, 17
86.98, 20
86.99, 14
87, 16
87.01, 24
87.02, 10
87.03, 18
87.04, 17
87.05, 12
87.06, 17
87.07, 28
87.08, 18
87.09, 14
87.1, 20
87.11, 14
87.12, 22
87.13, 26
87.14, 17
87.15, 23
87.16, 16
87.17, 22
87.18, 15
87.19, 18
87.2, 23
87.21, 14
87.22, 19
87.23, 18
87.24, 19
87.25, 11
87.26, 16
87.27, 16
87.28, 23
87.29, 21
87.3, 12
87.31, 16
87.32, 15
87.33, 19
87.34, 16
87.35, 31
87.36, 20
87.37, 23
87.38, 18
87.39, 17
87.4, 21
87.41, 19
87.42, 19
87.43, 22
87.44, 24
87.45, 19
87.46, 23
87.47, 12
87.48, 21
87.49, 25
87.5, 17
87.51, 17
87.52, 24
87.53, 19
87.54, 12
87.55, 20
87.56, 16
87.57, 19
87.58, 15
87.59, 18
87.6, 14
87.61, 24
87.62, 18
87.63, 15
87.64, 16
87.65, 16
87.66, 19
87.67, 10
87.68, 17
87.69, 21
87.7, 17
87.71, 25
87.72, 16
87.73, 23
87.74, 12
87.75, 14
87.76, 18
87.77, 16
87.78, 25
87.79, 16
87.8, 21
87.81, 18
87.82, 22
87.83, 21
87.84, 22
87.85, 16
87.86, 12
87.87, 18
87.88, 20
87.89, 24
87.9, 17
87.91, 22
87.92, 16
87.93, 19
87.94, 20
87.95, 19
87.96, 15
87.97, 7
87.98, 20
87.99, 22
88, 19
88.01, 19
88.02, 22
88.03, 22
88.04, 11
88.05, 20
88.06, 16
88.07, 16
88.08, 24
88.09, 22
88.1, 23
88.11, 20
88.12, 17
88.13, 18
88.14, 16
88.15, 17
88.16, 24
88.17, 20
88.18, 17
88.19, 21
88.2, 13
88.21, 14
88.22, 17
88.23, 13
88.24, 11
88.25, 17
88.26, 15
88.27, 17
88.28, 16
88.29, 17
88.3, 23
88.31, 18
88.32, 17
88.33, 17
88.34, 14
88.35, 24
88.36, 19
88.37, 15
88.38, 17
88.39, 19
88.4, 27
88.41, 20
88.42, 15
88.43, 26
88.44, 23
88.45, 12
88.46, 23
88.47, 20
88.48, 21
88.49, 16
88.5, 18
88.51, 9
88.52, 14
88.53, 20
88.54, 22
88.55, 20
88.56, 23
88.57, 16
88.58, 21
88.59, 12
88.6, 11
88.61, 18
88.62, 10
88.63, 15
88.64, 23
88.65, 18
88.66, 15
88.67, 28
88.68, 22
88.69, 21
88.7, 23
88.71, 19
88.72, 23
88.73, 18
88.74, 18
88.75, 22
88.76, 23
88.77, 17
88.78, 17
88.79, 18
88.8, 16
88.81, 21
88.82, 13
88.83, 10
88.84, 13
88.85, 18
88.86, 15
88.87, 21
88.88, 20
88.89, 19
88.9, 17
88.91, 18
88.92, 16
88.93, 20
88.94, 18
88.95, 15
88.96, 19
88.97, 19
88.98, 16
88.99, 12
89, 13
89.01, 13
89.02, 15
89.03, 13
89.04, 17
89.05, 23
89.06, 16
89.07, 14
89.08, 10
89.09, 18
89.1, 19
89.11, 21
89.12, 23
89.13, 13
89.14, 12
89.15, 12
89.16, 16
89.17, 15
89.18, 15
89.19, 13
89.2, 14
89.21, 24
89.22, 24
89.23, 14
89.24, 17
89.25, 20
89.26, 24
89.27, 25
89.28, 21
89.29, 14
89.3, 22
89.31, 21
89.32, 14
89.33, 19
89.34, 25
89.35, 19
89.36, 14
89.37, 23
89.38, 14
89.39, 15
89.4, 17
89.41, 19
89.42, 16
89.43, 19
89.44, 14
89.45, 18
89.46, 19
89.47, 15
89.48, 19
89.49, 13
89.5, 12
89.51, 19
89.52, 15
89.53, 10
89.54, 15
89.55, 19
89.56, 12
89.57, 21
89.58, 18
89.59, 10
89.6, 12
89.61, 19
89.62, 19
89.63, 19
89.64, 13
89.65, 15
89.66, 9
89.67, 18
89.68, 20
89.69, 17
89.7, 15
89.71, 11
89.72, 19
89.73, 15
89.74, 18
89.75, 19
89.76, 17
89.77, 11
89.78, 16
89.79, 16
89.8, 15
89.81, 14
89.82, 12
89.83, 19
89.84, 14
89.85, 25
89.86, 23
89.87, 12
89.88, 21
89.89, 19
89.9, 19
89.91, 18
89.92, 17
89.93, 17
89.94, 9
89.95, 13
89.96, 23
89.97, 22
89.98, 14
89.99, 17
90, 17
##END=



